Hospital Name,City,Staffed Beds,Total Discharges,Patient Days,State
Whitfield Medical Surgical Hospital,Whitfield,32,136,1196,MS
Winfred L Wiser Hospital for Women and Infants,Jackson,0,0,0,MS
Winston Medical Center,Louisville,144,319,1219,MS
Yalobusha General Hospital,Water Valley,26,662,2581,MS
Bozeman Health Deaconess Hospital,Bozeman,83,7039,22168,MT
Community Medical Center,Missoula,151,4490,20936,MT
Great Falls Clinic Hospital,Great Falls,20,1274,3817,MT
Kalispell Regional Medical Center,Kalispell,288,8928,41170,MT
Montana Children's Medical Center,Kalispell,0,0,0,MT
Northern Montana Hospital,Havre,184,1129,3612,MT
Providence Saint Patrick Hospital,Missoula,188,9651,40779,MT
Saint Vincent Healthcare,Billings,256,15762,50841,MT
St. James Healthcare,Butte,71,3623,14831,MT
St. Peter's Health Regional Medical Center,Helena,125,7371,21779,MT
The HealthCenter,Kalispell,27,463,1258,MT
VA Medical Center and Ambulatory Care Clinic,Fort Harrison,0,0,0,MT
Atrium Health Kings Mountain,Kings Mountain,62,1717,7226,NC
Atrium Health Lincoln,Lincolnton,101,4571,19725,NC
Atrium Health Mercy,Charlotte,0,0,0,NC
Atrium Health Pineville,Charlotte,250,16914,71440,NC
Atrium Health Stanly,Albemarle,109,3313,12279,NC
Atrium Health Union,Monroe,252,8954,35302,NC
Atrium Health University City,Charlotte,100,6968,29611,NC
Betsy Johnson Regional Hospital,Dunn,126,5514,18729,NC
Brenner Children's Hospital,Winston-Salem,0,0,0,NC
Caldwell Memorial Hospital,Lenoir,110,4338,20350,NC
Cape Fear Valley Hoke Hospital,Raeford,41,1491,4094,NC
Cape Fear Valley Medical Center,Fayetteville,647,35994,184305,NC
CarolinaEast Medical Center,New Bern,307,13714,67149,NC
Carolinas HealthCare System - Blue Ridge,Morgantown,156,6994,28897,NC
Carolinas Medical Center,Charlotte,1257,62650,327442,NC
CaroMont Regional Medical Center,Gastonia,383,23028,107417,NC
Carteret Healthcare,Morehead City,99,5959,25591,NC
Catawba Valley Medical Center,Hickory,258,11849,38176,NC
Central Carolina Hospital,Sanford,127,4879,15736,NC
Central Harnett Hospital,Lillington,0,0,0,NC
Central Prison Hospital,Raleigh,0,0,0,NC
Charles George VA Medical Center - Asheville NC,Asheville,0,0,0,NC
Cherokee Indian Hospital,Cherokee,20,821,1787,NC
Columbus Regional Healthcare System,Whiteville,154,4492,18758,NC
Cone Health Annie Penn Hospital,Reidsville,152,3661,15686,NC
Cone Health Wesley Long Hospital,Greensboro,0,0,0,NC
Cone Health Women's Hospital,Greensboro,0,0,0,NC
Davie Medical Center,Bermuda Run,18,1694,3754,NC
Davis Regional Medical Center,Statesville,144,3244,13432,NC
Duke Raleigh Hospital,Raleigh,175,9605,48703,NC
Duke Regional Hospital,Durham,354,15952,73688,NC
Duke University Hospital,Durham,977,43055,309836,NC
Durham VA Medical Center,Durham,0,0,0,NC
Fayetteville VA Medical Center,Fayetteville,0,0,0,NC
FirstHealth Moore Regional Hospital,Pinehurst,449,24349,104277,NC
FirstHealth Moore Regional Hospital-Hoke Campus,Raeford,0,0,0,NC
FirstHealth Moore Regional Hospital-Richmond,Rockingham,141,3427,12150,NC
Frye Regional Medical Center,Hickory,355,7258,31546,NC
Granville Medical Center,Oxford,122,1857,6313,NC
Harris Regional Hospital,Sylva,82,3310,13165,NC
Haywood Regional Medical Center,Clyde,138,4556,17420,NC
Hugh Chatham Memorial Hospital,Elkin,81,3729,13155,NC
Iredell Memorial Hospital,Statesville,203,7574,35213,NC
Johnston Health Clayton,Clayton,0,0,0,NC
Johnston Health Smithfield,Smithfield,199,11459,37585,NC
Lake Norman Regional Medical Center,Mooresville,123,5391,15750,NC
Lenoir UNC Health Care,Kinston,1103,5520,25447,NC
Maria Parham Medical Center,Henderson,102,4446,18019,NC
Martin General Hospital,Williamston,43,1140,4326,NC
Maynard Children's Hospital,Greenville,0,0,0,NC
Mission Hospital - Memorial Campus,Asheville,761,31525,214853,NC
Mission Hospital McDowell,Marion,49,2014,8231,NC
Mission Saint Joseph Campus,Asheville,0,0,0,NC
Nash General Hospital,Rocky Mount,345,11870,53792,NC
Naval Hospital Camp Lejeune,Camp Lejeune,0,0,0,NC
New Hanover Regional Medical Center,Wilmington,798,35953,192812,NC
New Hanover Regional Medical Center - Orthopedic Hospital,Wilmington,94,3813,15775,NC
North Carolina Specialty Hospital,Durham,18,1621,3112,NC
Northern Hospital of Surry County,Mount Airy,133,3476,14320,NC
Novant Health Brunswick Medical Center,Bolivia,61,4202,15379,NC
Novant Health Charlotte Orthopaedic Hospital,Charlotte,80,3449,8860,NC
Novant Health Forsyth Medical Center,Winston-Salem,901,42420,240460,NC
Novant Health Huntersville Medical Center,Huntersville,93,9010,27699,NC
Novant Health Kernersville Medical Center,Kernersville,0,0,0,NC
Novant Health Matthews Medical Center,Matthews,123,10279,41791,NC
Novant Health Medical Park Hospital,Winston-Salem,22,895,2718,NC
Novant Health Mint Hill Medical Center,Mint Hill,28,1416,4740,NC
Novant Health Presbyterian Medical Center,Charlotte,602,27191,141500,NC
Novant Health Rowan Medical Center,Salisbury,199,9946,44771,NC
Novant Health Thomasville Medical Center,Thomasville,119,3767,13988,NC
Onslow Memorial Hospital,Jacksonville,162,7706,30840,NC
Pardee Hospital,Hendersonville,160,8421,32517,NC
Person Memorial Hospital,Roxboro,98,986,3392,NC
Randolph Hospital,Asheboro,145,5384,14511,NC
Rutherford Hospital,Rutherfordton,125,3170,11012,NC
Sampson Regional Medical Center,Clinton,59,2808,9403,NC
Scotland Memorial Hospital,Laurinburg,104,5673,21744,NC
Sentara Albemarle Medical Center,Elizabeth City,91,4818,20294,NC
Southeastern Regional Medical Center,Lumberton,361,12747,57730,NC
The Moses H. Cone Memorial Hospital,Greensboro,823,44883,201563,NC
UNC Hospitals Hillsborough Campus,Hillsborough,0,0,0,NC
UNC Medical Center,Chapel Hill,937,37342,254763,NC
UNC Rex Healthcare,Raleigh,559,28737,122933,NC
UNC Rockingham Health Care,Eden,229,3207,10875,NC
Vidant Beaufort Hospital,Washington,91,2944,13751,NC
Vidant Duplin Hospital,Kenansville,74,2562,10836,NC
Vidant Edgecombe Hospital,Tarboro,117,3259,14240,NC
Vidant Medical Center,Greenville,974,40664,253419,NC
Vidant North Hospital,Roanoke Rapids,124,4302,19368,NC
Vidant Roanoke-Chowan Hospital,Ahoskie,98,3274,13459,NC
"W. G. (Bill) Hefner VA Medical Center - Salisbury, NC",Salisbury,0,0,0,NC
Wake Forest Baptist Health - Wilkes Medical Center,North Wilkesboro,103,3609,11808,NC
Wake Forest Baptist Health -High Point Medical Center,High Point,304,15376,67732,NC
Wake Forest Baptist Health Lexington Medical Center,Lexington,80,3849,12415,NC
Wake Forest Baptist Medical Center,Winston-Salem,870,36712,233152,NC
WakeMed Cary Hospital,Cary,196,12844,55325,NC
WakeMed North Family Health and Women's Hospital,Raleigh,0,0,0,NC
WakeMed Raleigh Campus,Raleigh,694,33669,177482,NC
Watauga Medical Center,Boone,95,4318,15155,NC
Wayne UNC Health Care,Goldsboro,261,10306,49863,NC
Wilmington Treatment Center,Wilmington,92,1207,17802,NC
Wilson Medical Center,Wilson,294,6650,26771,NC
Womack Army Medical Center,Fort Bragg,0,0,0,NC
Quentin N. Burdick Memorial Health Care Facility,Belcourt,27,530,2388,ND
Sanford Bismarck Medical Center,Bismarck,227,10882,54797,ND
Sanford Medical Center Fargo,Fargo,512,25373,119590,ND
Sanford South University Medical Center,Fargo,145,2887,14376,ND
Trinity Hospital,Minot,428,7128,33344,ND
CHI Health Lakeside,Omaha,108,6545,23144,NE
CHI Health Midlands,Papillion,28,651,1667,NE
CHI Health Nebraska Heart,Lincoln,54,2707,6213,NE
CHI Health Saint Elizabeth,Lincoln,235,7655,32107,NE
CHI Health Saint Francis,Grand Island,186,6107,21993,NE
Columbus Community Hospital,Columbus,47,1793,5697,NE
Faith Regional Health Services,Norfolk,129,4985,20255,NE
Great Plains Health,North Platte,116,5195,19087,NE
Kearney Regional Medical Center,Kearney,94,2710,12902,NE
Lincoln Surgical Hospital,Lincoln,21,1313,1763,NE
Mary Lanning Memorial Hospital,Hastings,143,4211,16240,NE
Methodist Fremont Health,Fremont,176,2312,8239,NE
Methodist Hospital,Omaha,374,18408,93350,NE
Methodist Women's Hospital,Omaha,0,0,0,NE
Midwest Surgical Hospital,Omaha,19,1496,2138,NE
Nebraska Medicine- Bellevue,Bellevue,61,4897,15489,NE
Nebraska Spine Hospital,Omaha,34,884,2338,NE
Omaha VA Medical Center,Omaha,0,0,0,NE
OrthoNebraska,Omaha,24,1875,3062,NE
Regional West Medical Center,Scottsbluff,158,5295,21834,NE
The Nebraska Medical Center,Omaha,578,29102,167918,NE
Exeter Hospital,Exeter,97,5388,21720,NH
Frisbie Memorial Hospital,Rochester,84,2841,12154,NH
Lakes Region General Hospital,Laconia,96,3504,14190,NH
Manchester VA Medical Center,Manchester,0,0,0,NH
Parkland Medical Center,Derry,86,2769,15536,NH
Portsmouth Regional Hospital,Portsmouth,173,8601,43994,NH
Saint Joseph Hospital,Nashua,208,4691,23010,NH
Southern New Hampshire Medical Center,Nashua,160,9416,36414,NH
Wentworth-Douglass Hospital,Dover,118,8253,32326,NH
Bergen New Bridge Medical Center,Paramus,1020,7067,26781,NJ
Cape Regional Medical Center,Cape May Court House,149,6520,24371,NJ
Capital Health Medical Center - Hopewell,Pennington,145,11188,59292,NJ
Capital Health Regional Medical Center,Trenton,162,6579,41096,NJ
CentraState Medical Center,Freehold,264,12451,58181,NJ
Chilton Medical Center,Pompton Plains,175,9116,39823,NJ
Christ Hospital,Jersey City,178,8868,46421,NJ
Clara Maass Medical Center,Belleville,342,12605,68843,NJ
Community Medical Center,Toms River,449,19660,107270,NJ
Cooper University Hospital,Camden,574,28570,158191,NJ
Deborah Heart and Lung Center,Browns Mills,86,3840,20543,NJ
East Orange General Hospital,East Orange,196,4929,25260,NJ
Englewood Hospital and Medical Center,Englewood,289,13937,71852,NJ
Hackensack Meridian Health JFK Medical Center,Edison,447,20340,94894,NJ
Hackensack Meridian Health Mountainside Medical Center,Montclair,231,10662,41538,NJ
Hackensack Meridian Health Pascack Valley Medical Center,Westwood,78,4955,19785,NJ
Hackensack University Medical Center,Hackensack,711,36706,220920,NJ
Hackettstown Medical Center,Hackettstown,64,3320,13575,NJ
Hoboken University Medical Center,Hoboken,190,4659,22389,NJ
Holy Name Medical Center,Teaneck,307,12271,64840,NJ
Hudson Regional Hospital,Secaucus,106,2299,8721,NJ
Hunterdon Medical Center,Flemington,184,8670,38148,NJ
Inspira Medical Center Elmer,Elmer,83,2916,11605,NJ
Inspira Medical Center Mullica Hill,Mullica Hill,0,0,0,NJ
Inspira Medical Center Vineland,Vineland,325,16308,76379,NJ
Inspira Medical Center Woodbury,Woodbury,253,8125,39530,NJ
Jefferson Washington Township Hospital,Turnersville,0,0,0,NJ
Jefferson Cherry Hill Hospital,Cherry Hill,522,26830,127205,NJ
Jefferson Stratford Hospital,Stratford,0,0,0,NJ
Jersey City Medical Center,Jersey City,308,13027,70853,NJ
Jersey Shore University Medical Center,Neptune,597,29251,149670,NJ
"LTACH - CareOne at Hackensack University Medical Center, Pascack Valley",Westwood,0,0,0,NJ
LTACH - CareOne at Trinitas Regional Medical Center,Elizabeth,0,0,0,NJ
Monmouth Medical Center,Long Branch,342,14787,66681,NJ
"Monmouth Medical Center, Southern Campus",Lakewood,201,6098,35950,NJ
Morristown Medical Center,Morristown,693,41066,187734,NJ
Newark Beth Israel Medical Center,Newark,487,18423,123208,NJ
Newton Medical Center,Newton,146,8118,35235,NJ
Ocean Medical Center,Brick,318,13885,75256,NJ
Overlook Medical Center,Summit,467,23734,97514,NJ
Princeton House Behavioral Health,Princeton,0,0,0,NJ
Princeton Medical Center,Plainsboro,355,13863,60067,NJ
Raritan Bay Medical Center - Old Bridge Division,Old Bridge,0,0,0,NJ
Raritan Bay Medical Center - Perth Amboy Division,Perth Amboy,302,11641,60066,NJ
Riverview Medical Center,Red Bank,304,13930,59017,NJ
Robert Wood Johnson University Hospital,New Brunswick,610,30830,172117,NJ
Robert Wood Johnson University Hospital at Rahway,Rahway,122,4776,25201,NJ
Robert Wood Johnson University Hospital Somerset,Somerville,297,12611,60810,NJ
RWJ University Hospital Hamilton,Hamilton,152,7055,35078,NJ
Saint Barnabas Medical Center,Livingston,552,28094,162495,NJ
Saint Clare's Denville Hospital,Denville,367,14713,55495,NJ
Saint Clare's Hospital - Dover,Dover,243,3,29,NJ
Saint Francis Medical Center,Trenton,134,4718,22457,NJ
Saint Joseph's University Medical Center,Paterson,698,33009,187142,NJ
Saint Joseph's Wayne Medical Center,Wayne,141,6040,35308,NJ
Saint Luke's Warren Campus,Phillipsburg,92,4077,16852,NJ
Saint Mary's General Hospital,Passaic,145,6044,26288,NJ
Saint Michael's Medical Center,Newark,147,8370,34843,NJ
Saint Peter's University Hospital,New Brunswick,353,18954,89506,NJ
Salem Medical Center,Salem,126,2647,9081,NJ
Shore Medical Center,Somers Point,199,8638,34352,NJ
Southern Ocean Medical Center,Manahawkin,174,7613,27024,NJ
The University Hospital,Newark,355,15230,99643,NJ
The Valley Hospital,Ridgewood,363,20249,91764,NJ
Trinitas Regional Medical Center,Elizabeth,442,10723,51849,NJ
VA New Jersey Health Care System - Lyons Campus,Lyons,0,0,0,NJ
VA New Jersey Healthcare System - East Orange Campus,East Orange,0,0,0,NJ
Valley-Mount Sinai Comprehensive Cancer Care,Paramus,0,0,0,NJ
Virtua Marlton Hospital,Marlton,0,0,0,NJ
Virtua Memorial Hospital,Mount Holly,339,16955,72528,NJ
Virtua Our Lady of Lourdes Hospital,Camden,301,14304,53146,NJ
Virtua Voorhees Hospital,Voorhees,587,35329,144883,NJ
Virtua Willingboro Hospital,Willingboro,144,6686,29822,NJ
CHRISTUS Saint Vincent Physicians Medical Center,Santa Fe,12,325,828,NM
CHRISTUS Saint Vincent Regional Medical Center,Santa Fe,214,10031,43757,NM
Crownpoint Health Care Facility,Crownpoint,19,353,1175,NM
Eastern New Mexico Medical Center,Roswell,162,5105,19731,NM
Gallup Indian Medical Center,Gallup,74,2696,11872,NM
Gerald Champion Regional Medical Center,Alamogordo,98,3103,10691,NM
Gila Regional Medical Center,Silver City,42,1033,4432,NM
Guadalupe County Hospital,Santa Rosa,10,212,584,NM
Lea Regional Medical Center,Hobbs,92,2157,6420,NM
Los Alamos Medical Center,Los Alamos,47,756,2701,NM
Lovelace Medical Center,Albuquerque,293,12469,62759,NM
Lovelace Regional Hospital - Roswell,Roswell,27,2011,6667,NM
Lovelace Westside Hospital,Albuquerque,70,3079,9963,NM
Lovelace Women's Hospital,Albuquerque,162,6772,32780,NM
Memorial Medical Center,Las Cruces,199,10247,42845,NM
Mescalero Hospital,Mescalero,6,48,159,NM
MountainView Regional Medical Center,Las Cruces,180,9795,45745,NM
Plains Regional Medical Center,Clovis,106,3562,13134,NM
Presbyterian Espanola Hospital,Espanola,52,2097,7983,NM
Presbyterian Hospital,Albuquerque,716,39171,183249,NM
Presbyterian Kaseman Hospital,Albuquerque,85,1554,6059,NM
Presbyterian Rust Medical Center,Rio Rancho,0,0,0,NM
Presbyterian Santa Fe Medical Center,Santa Fe,36,1924,5647,NM
Raymond G. Murphy VA Medical Center,Albuquerque,0,0,0,NM
Rehoboth McKinley Christian Health Care Services Hospital,Gallup,28,2368,7477,NM
Roosevelt General Hospital,Portales,20,359,946,NM
San Juan Regional Medical Center,Farmington,184,8857,36449,NM
The Heart Hospital of New Mexico at Lovelace Medical Center,Albuquerque,55,2817,12085,NM
The Northern Navajo Medical Center,Shiprock,60,1692,6991,NM
UNM Hospital,Albuquerque,555,22737,153088,NM
UNM Sandoval Regional Medical Center,Rio Rancho,60,2950,11951,NM
Zuni Hospital,Zuni,27,548,2164,NM
Dignity Health - Saint Rose Dominican Sahara Campus,Las Vegas,0,0,0,NV
Dignity Health - St. Rose Dominican Rose de Lima Campus,Henderson,110,1022,3781,NV
Dignity Health - St. Rose Dominican Siena Campus,Henderson,326,19564,97776,NV
Dignity Health Saint Rose Dominican North Las Vegas Campus,North Las Vegas,32,682,1399,NV
Dignity Health St. Rose Dominican's Blue Diamond Campus,Las Vegas,0,0,0,NV
"Dignity Health-Saint Rose Dominican, West Flamingo Campus",Las Vegas,0,0,0,NV
Dignity Health-St. Rose Dominican San Martin Campus,Las Vegas,136,7543,33170,NV
Henderson Hospital,Henderson,140,10545,35470,NV
Mike O'Callaghan Military Medical Center,Nellis Air Force Base,0,0,0,NV
MountainView Hospital,Las Vegas,384,21837,102822,NV
North Vista Hospital,North Las Vegas,177,8357,37059,NV
Northeastern Nevada Regional Hospital,Elko,59,1958,5159,NV
Northern Nevada Medical Center,Sparks,108,4042,13241,NV
Orthopedic Specialty Hospital of Nevada,Las Vegas,130,3375,20734,NV
Renown Regional Medical Center,Reno,637,32725,187103,NV
Renown South Meadows Medical Center,Reno,138,4080,13403,NV
Saint Mary's Regional Medical Center,Reno,252,13342,60403,NV
Southern Hills Hospital & Medical Center,Las Vegas,186,9899,39940,NV
Spring Valley Hospital Medical Center,Las Vegas,359,17218,81066,NV
Summerlin Hospital Medical Center,Las Vegas,401,22993,111894,NV
Sunrise Children's Hospital,Las Vegas,0,0,0,NV
Sunrise Hospital & Medical Center,Las Vegas,596,28518,179113,NV
University Medical Center,Las Vegas,498,25789,128837,NV
VA Sierra Nevada Health Care System,Reno,0,0,0,NV
VA Southern Nevada Healthcare System,Las Vegas,0,0,0,NV
Valley Hospital Medical Center,Las Vegas,290,14923,85614,NV
Alice Hyde Medical Center,Malone,178,1655,5760,NY
Arnot Ogden Medical Center,Elmira,225,10921,46139,NY
Auburn Community Hospital,Auburn,179,4466,17986,NY
Bassett Medical Center,Cooperstown,180,8910,44246,NY
Batavia VA Medical Center,Batavia,0,0,0,NY
Bath VA Medical Center,Bath,0,0,0,NY
Bellevue Woman's Center,Niskayuna,40,2197,11616,NY
Bertrand Chaffee Hospital,Springville,103,853,3107,NY
Bon Secours Community Hospital,Port Jervis,168,2868,14014,NY
"BronxCare Dr. Martin Luther King, Jr. Health Center",Bronx,564,27254,131625,NY
BronxCare Special Care Center,Bronx,0,0,0,NY
Brooks Memorial Hospital,Dunkirk,65,2180,10201,NY
Buffalo General Medical Center,Buffalo,1068,50926,264758,NY
Buffalo VA Medical Center,Buffalo,0,0,0,NY
Burdett Birth Center,Troy,0,0,0,NY
Canandaigua VA Medical Center,Canandaigua,0,0,0,NY
Canton-Potsdam Hospital,Potsdam,94,4614,23761,NY
Catskill Regional Medical Center - Harris Campus,Harris,166,3485,16320,NY
Cayuga Medical Center at Ithaca,Ithaca,178,6257,28410,NY
Claxton-Hepburn Medical Center,Ogdensburg,130,2046,10390,NY
Clifton Springs Hospital and Clinic,Clifton Springs,203,1938,14290,NY
Columbia Memorial Hospital,Hudson,117,4342,23510,NY
Cornerstone of Fresh Meadows,Fresh Meadows,0,0,0,NY
Crouse Hospital,Syracuse,502,19181,114794,NY
Eastern Niagara Hospital-Lockport,Lockport,135,4071,27558,NY
Ellis Hospital,Schenectady,416,16882,92773,NY
Erie County Medical Center,Buffalo,906,16670,102375,NY
F.F. Thompson Hospital,Canandaigua,291,4613,21085,NY
Flushing Hospital Medical Center,Flushing,299,13402,67185,NY
Garnet Health Medical Center,Middletown,383,21181,99050,NY
Geneva General Hospital,Geneva,477,3607,15323,NY
Glen Cove Hospital,Glen Cove,119,3192,13445,NY
Glens Falls Hospital,Glens Falls,406,11172,51127,NY
Good Samaritan Hospital,Suffern,286,14833,70259,NY
Good Samaritan Hospital Medical Center,West Islip,437,24474,127312,NY
Guthrie Corning Hospital,Corning,65,4474,15149,NY
Guthrie Cortland Regional Medical Center,Cortland,194,3121,11271,NY
HealthAlliance Hospital - Broadway Campus,Kingston,149,5625,26491,NY
HealthAlliance Hospital Mary's Avenue Campus,Kingston,105,1676,7761,NY
Helen Hayes Hospital,West Haverstraw,155,0,0,NY
Highland Hospital,Rochester,235,16725,88356,NY
Hospital for Special Surgery,New York,215,15772,47370,NY
Huntington Hospital,Huntington,280,15261,66201,NY
Interfaith Medical Center,Brooklyn,243,7073,39270,NY
Ira Davenport Memorial Hospital,Bath,135,250,628,NY
Jack D. Weiler Hospital,Bronx,0,0,0,NY
Jamaica Hospital Medical Center,Jamaica,594,15321,76376,NY
James J. Peters VA Medical Center,Bronx,0,0,0,NY
John T. Mather Memorial Hospital,Port Jefferson,248,10472,58577,NY
Jones Memorial Hospital,Wellsville,49,1724,7256,NY
Keller Army Community Hospital,West Point,0,0,0,NY
Kenmore Mercy Hospital,Kenmore,344,7966,31343,NY
Kingsbrook Jewish Medical Center,Brooklyn,746,6618,42403,NY
Lenox Hill Hospital,New York,449,27874,118159,NY
Long Island Jewish Forest Hills Hospital,Forest Hills,227,15009,75691,NY
Long Island Jewish Medical Center,New Hyde Park,1549,71299,365219,NY
Long Island Jewish Valley Stream,Valley Stream,337,8102,37882,NY
Maimonides Medical Center,Brooklyn,711,34994,194690,NY
Massena Hospital,Massena,50,1573,6512,NY
Memorial Sloan-Kettering Cancer Center,New York,498,24139,171716,NY
Mercy Hospital of Buffalo,Buffalo,470,18591,91807,NY
Mercy Medical Center,Rockville Centre,375,9100,47366,NY
Midhudson Regional Hospital of Westchester Medical Center,Poughkeepsie,243,5805,34600,NY
Millard Fillmore Suburban Hospital,Williamsville,0,0,0,NY
Monroe Community Hospital,Rochester,571,0,0,NY
Montefiore Hospital- Moses Campus,Bronx,1529,88041,483151,NY
Montefiore Mount Vernon Hospital,Mount Vernon,85,3038,14056,NY
Montefiore New Rochelle Hospital,New Rochelle,301,6448,31370,NY
Montefiore Nyack Hospital,Nyack,235,10413,56968,NY
Montefiore St. Lukes Cornwall,Newburgh,193,10231,47898,NY
Montefiore Wakefield Campus,Bronx,345,13485,83657,NY
Montefiore Westchester Square Campus,Bronx,140,2929,20347,NY
Mount Saint Mary's Hospital,Lewiston,175,4820,32052,NY
Mount Sinai Brooklyn,Brooklyn,0,0,0,NY
Mount Sinai Queens,Astoria,235,9108,60818,NY
Mount Sinai Beth Israel Medical Center,New York,554,23603,138557,NY
Mount Sinai Morningside,New York,783,32314,176754,NY
Mount Sinai South Nassau,Oceanside,407,18713,105708,NY
Mount Sinai West,New York,0,0,0,NY
MVHS - St. Luke's Campus,Utica,255,12306,60436,NY
MVHS - Faxton Campus,Utica,0,0,0,NY
MVHS - St. Elizabeth Campus,Utica,201,9298,47563,NY
Nassau University Medical Center,East Meadow,530,17113,81662,NY
Nathan Littauer Hospital,Gloversville,142,2407,8507,NY
New York Community Hospital,Brooklyn,134,7529,35541,NY
New York Presbyterian/Columbia University Irving Medical Center,New York,0,0,0,NY
New York Presbyterian/Weill Cornell Medical Center,New York,2650,111301,701074,NY
Newark-Wayne Community Hospital,Newark,297,5139,19722,NY
NewYork-Presbyterian Queens Hospital,Flushing,492,31315,162184,NY
NewYork-Presbyterian Allen Hospital,New York,0,0,0,NY
NewYork-Presbyterian Brooklyn Methodist Hospital,Brooklyn,591,32433,172308,NY
NewYork-Presbyterian Hudson Valley Hospital,Cortlandt Manor,128,7827,34124,NY
NewYork-Presbyterian Lawrence Hospital,Bronxville,208,11173,57530,NY
"NewYork-Presbyterian, Lower Manhattan Hospital",New York,132,8655,45964,NY
Niagara Falls Memorial Medical Center,Niagara Falls,133,4578,21777,NY
North Shore University Hospital,Manhasset,1040,48079,283762,NY
Northern Dutchess Hospital,Rhinebeck,84,5089,19269,NY
Northern Westchester Hospital,Mount Kisco,195,8581,35790,NY
NYC Health + Hospitals Bellevue,New York,912,18999,124012,NY
NYC Health + Hospitals Coney Island,Brooklyn,371,13092,85854,NY
NYC Health + Hospitals Elmhurst,Elmhurst,500,17680,107541,NY
NYC Health + Hospitals Harlem,New York,282,9651,60833,NY
NYC Health + Hospitals Jacobi,Bronx,439,16900,95634,NY
NYC Health + Hospitals Kings County,Brooklyn,634,16077,101980,NY
NYC Health + Hospitals Lincoln,Bronx,347,18730,83863,NY
NYC Health + Hospitals Metropolitan,New York,338,5600,29732,NY
NYC Health + Hospitals North Central Bronx,Bronx,200,5312,23651,NY
NYC Health + Hospitals Queens,Jamaica,253,11885,59287,NY
NYC Health + Hospitals Woodhull,Brooklyn,371,9091,49210,NY
NYU Langone Hospital - Brooklyn,Brooklyn,388,23168,104926,NY
NYU Langone Orthopedic Hospital,New York,160,5443,23915,NY
NYU Langone Tisch Hospital,New York,1629,65273,311369,NY
NYU Winthrop Hospital,Mineola,511,35113,172926,NY
Olean General Hospital,Olean,567,7889,36689,NY
Oneida Healthcare Center,Oneida,261,2520,10000,NY
Oswego Hospital,Oswego,164,3358,13960,NY
Our Lady of Lourdes Memorial Hospital,Binghamton,161,9534,42091,NY
Peconic Bay Medical Center,Riverhead,184,8541,36611,NY
Phelps Hospital,Sleepy Hollow,220,6388,38481,NY
Plainview Hospital,Plainview,156,8179,39100,NY
Putnam Hospital Center,Carmel,140,4896,17619,NY
Richmond University Medical Center,Staten Island,300,11943,63447,NY
Rochester General Hospital,Rochester,516,30137,150969,NY
Rockefeller University Hospital,New York,0,0,0,NY
Rome Memorial Hospital,Rome,171,2879,11893,NY
Roswell Park Cancer Institute,Buffalo,133,5307,40867,NY
Saint Anthony Community Hospital,Warwick,60,1975,7746,NY
Saint Barnabas Hospital,Bronx,332,13301,63398,NY
Saint Catherine of Siena Medical Center,Smithtown,546,10527,50371,NY
Saint Charles Hospital,Port Jefferson,243,9315,50089,NY
Saint Francis Hospital The Heart Center,Roslyn,364,18518,97198,NY
Saint James Hospital,Hornell,15,848,2857,NY
Saint John's Episcopal Hospital,Far Rockaway,209,6813,46059,NY
Saint John's Riverside Hospital - Andrus Pavilion,Yonkers,321,17069,94151,NY
Saint John's Riverside Hospital - Dobbs Ferry Pavilion,Dobbs Ferry,50,1837,8893,NY
Saint Joseph's Hospital,Elmira,176,303,6279,NY
Saint Joseph's Hospital Health Center,Syracuse,435,25614,116850,NY
Saint Joseph's Medical Center,Yonkers,271,4216,29340,NY
Saint Mary's Hospital at Amsterdam,Amsterdam,290,4513,23553,NY
Saint Peter's Hospital,Albany,482,27097,139256,NY
Samaritan Hospital - Main Campus,Troy,257,8882,46146,NY
Samaritan Hospital-Albany Memorial Campus,Albany,73,1714,6488,NY
Samaritan Medical Center,Watertown,286,7160,38154,NY
Saratoga Hospital,Saratoga Springs,171,10276,52025,NY
Sisters of Charity Hospital,Buffalo,466,15135,78523,NY
Sisters of Charity Hospital - Saint Joseph Campus,Buffalo,119,6318,36997,NY
Southside Hospital,Bay Shore,278,21093,97176,NY
St. John's Riverside Hospital ParkCare Pavilion,Yonkers,190,4981,37019,NY
St. Joseph Hospital,Bethpage,203,6152,29720,NY
Staten Island University Hospital,Staten Island,627,36635,189814,NY
Stony Brook Eastern Long Island Hospital,Greenport,90,2058,12179,NY
Stony Brook Southampton Hospital,Southampton,94,4318,17668,NY
Stony Brook University Hospital,Stony Brook,695,35811,206843,NY
Strong Memorial Hospital,Rochester,852,38002,266201,NY
Sunnyview Rehabilitation Hospital,Schenectady,115,450,3846,NY
Syosset Hospital,Syosset,74,1952,4688,NY
Syracuse VA Medical Center,Syracuse,0,0,0,NY
The Brookdale University Hospital and Medical Center,Brooklyn,797,12154,71367,NY
The Brooklyn Hospital Center,Brooklyn,282,14786,85684,NY
The Mount Sinai Hospital,New York,1161,55420,361731,NY
The New York Eye and Ear Infirmary,New York,16,322,842,NY
The University of Vermont Health Network Champlain Valley Physicians Hospital,Plattsburgh,354,9754,49604,NY
UHS Binghamton General Hospital,Binghamton,474,15405,81619,NY
UHS Chenango Memorial Hospital,Norwich,138,1184,4211,NY
UHS Wilson Medical Center,Johnson City,0,0,0,NY
